id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
1,1,10,1000,10,J,B1,5,6386,6349,6417,59,17,8,0,10000000,1000000,1000,1,ORC
1,1,10,1000,10,J,B2,5,6336,6320,6367,21,11,17,0,10000000,1000000,1000,1,ORC
1,1,10,1000,10,J,B3,5,6343,6329,6358,12,16,32,0,10000000,1000000,1000,1,ORC
1,1,10,1000,10,J,B4,5,6340,6316,6464,99,11,95,0,10000000,1000000,1000,1,ORC
1,1,10,1000,10,J,L,5,6372,6351,6397,33,14,3,0,10000000,1000000,1000,1,ORC
1,1,10,1000,10,J,T,5,6364,6318,6375,20,13,17,0,10000000,1000000,1000,1,ORC
1,1,10,1000,10,J,N,5,12654,12623,12748,39,15,0,0,10000000,1000000,1000,1,ORC
2,1,10,1000,10,M,B1,5,6859,6848,6891,16,13,7,0,10000000,1000000,1000,1,ORC
2,1,10,1000,10,M,B2,5,6852,6832,6909,59,13,17,0,10000000,1000000,1000,1,ORC
2,1,10,1000,10,M,B3,5,6843,6825,6866,2,12,34,0,10000000,1000000,1000,1,ORC
2,1,10,1000,10,M,B4,5,6781,6753,6825,25,10,72,0,10000000,1000000,1000,1,ORC
2,1,10,1000,10,M,L,5,6843,6813,6901,27,12,2,0,10000000,1000000,1000,1,ORC
2,1,10,1000,10,M,T,5,6886,6856,6904,33,13,18,0,10000000,1000000,1000,1,ORC
2,1,10,1000,10,M,N,5,12840,12813,12877,33,15,0,0,10000000,1000000,1000,1,ORC
3,1,10,1000,10,X,B1,5,6334,6330,6422,38,17,7,0,10000000,1000000,1000,1,ORC
3,1,10,1000,10,X,B2,5,6340,6330,6376,36,16,13,0,10000000,1000000,1000,1,ORC
3,1,10,1000,10,X,B3,5,6337,6320,6365,34,15,32,0,10000000,1000000,1000,1,ORC
3,1,10,1000,10,X,B4,5,6312,6297,6353,24,14,77,0,10000000,1000000,1000,1,ORC
3,1,10,1000,10,X,L,5,6370,6347,6452,42,18,3,0,10000000,1000000,1000,1,ORC
3,1,10,1000,10,X,T,5,6390,6390,6428,1,18,18,0,10000000,1000000,1000,1,ORC
3,1,10,1000,10,X,N,5,20298,20265,20412,26,20,0,0,10000000,1000000,1000,1,ORC
4,1,10,1000,10,P,B1,5,6484,6460,6492,15,15,9,0,10000000,1000000,1000,1,ORC
4,1,10,1000,10,P,B2,5,6460,6451,6468,8,15,13,0,10000000,1000000,1000,1,ORC
4,1,10,1000,10,P,B3,5,6433,6416,6452,12,12,31,0,10000000,1000000,1000,1,ORC
4,1,10,1000,10,P,B4,5,6417,6382,6499,29,12,59,0,10000000,1000000,1000,1,ORC
4,1,10,1000,10,P,L,5,6495,6483,6535,4,14,3,0,10000000,1000000,1000,1,ORC
4,1,10,1000,10,P,T,5,6471,6455,6530,50,16,18,0,10000000,1000000,1000,1,ORC
4,1,10,1000,10,P,N,5,8984,8970,9026,31,20,0,0,10000000,1000000,1000,1,ORC
5,1,10,1000,10,A,B1,5,6462,6441,6491,5,12,8,0,10000000,1000000,1000,1,ORC
5,1,10,1000,10,A,B2,5,6458,6448,6463,9,12,17,0,10000000,1000000,1000,1,ORC
5,1,10,1000,10,A,B3,5,6429,6385,6465,25,9,39,0,10000000,1000000,1000,1,ORC
5,1,10,1000,10,A,B4,5,6430,6383,6453,43,9,70,0,10000000,1000000,1000,1,ORC
5,1,10,1000,10,A,L,5,6447,6404,6479,24,10,2,0,10000000,1000000,1000,1,ORC
5,1,10,1000,10,A,T,5,6413,6396,6435,25,9,15,0,10000000,1000000,1000,1,ORC
5,1,10,1000,10,A,N,5,12941,12886,13023,31,11,0,0,10000000,1000000,1000,1,ORC
6,1,10,1000,20,J,B1,5,6550,6530,6577,22,12,8,0,10000000,1000000,1000,1,ORC
6,1,10,1000,20,J,B2,5,6534,6514,6558,42,12,14,0,10000000,1000000,1000,1,ORC
6,1,10,1000,20,J,B3,5,6512,6491,6539,21,12,37,0,10000000,1000000,1000,1,ORC
6,1,10,1000,20,J,B4,5,6497,6458,6514,40,10,69,0,10000000,1000000,1000,1,ORC
6,1,10,1000,20,J,L,5,6516,6474,6613,47,12,2,0,10000000,1000000,1000,1,ORC
6,1,10,1000,20,J,T,5,6514,6509,6551,30,12,16,0,10000000,1000000,1000,1,ORC
6,1,10,1000,20,J,N,5,13159,13144,13222,20,12,0,0,10000000,1000000,1000,1,ORC
7,1,10,1000,20,M,B1,5,7042,7003,7048,22,12,8,0,10000000,1000000,1000,1,ORC
