id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
1,1,10,1000,10,J,B1,6408,22,7,1,0,0,10000000,1000000,1000,1.560549,1,ORC
1,1,10,1000,10,J,B1,6386,19,8,1,1,0,10000000,1000000,1000,1.565925,1,ORC
1,1,10,1000,10,J,B1,6349,16,8,1,2,0,10000000,1000000,1000,1.575051,1,ORC
1,1,10,1000,10,J,B1,6349,17,7,1,3,0,10000000,1000000,1000,1.575051,1,ORC
1,1,10,1000,10,J,B1,6417,17,9,1,4,0,10000000,1000000,1000,1.558361,1,ORC
1,1,10,1000,10,J,B2,6367,12,24,1,0,0,10000000,1000000,1000,1.570598,1,ORC
1,1,10,1000,10,J,B2,6320,11,17,1,1,0,10000000,1000000,1000,1.582278,1,ORC
1,1,10,1000,10,J,B2,6329,11,14,1,2,0,10000000,1000000,1000,1.580028,1,ORC
1,1,10,1000,10,J,B2,6336,11,13,1,3,0,10000000,1000000,1000,1.578283,1,ORC
1,1,10,1000,10,J,B2,6350,17,17,1,4,0,10000000,1000000,1000,1.574803,1,ORC
1,1,10,1000,10,J,B3,6343,18,40,1,0,0,10000000,1000000,1000,1.576541,1,ORC
1,1,10,1000,10,J,B3,6353,11,32,1,1,0,10000000,1000000,1000,1.574059,1,ORC
1,1,10,1000,10,J,B3,6358,17,32,1,2,0,10000000,1000000,1000,1.572822,1,ORC
1,1,10,1000,10,J,B3,6341,16,39,2,3,0,10000000,1000000,1000,1.577038,1,ORC
1,1,10,1000,10,J,B3,6329,11,28,1,4,0,10000000,1000000,1000,1.580028,1,ORC
1,1,10,1000,10,J,B4,6464,15,100,3,0,0,10000000,1000000,1000,1.547030,1,ORC
1,1,10,1000,10,J,B4,6419,12,97,3,1,0,10000000,1000000,1000,1.557875,1,ORC
1,1,10,1000,10,J,B4,6320,11,68,3,2,0,10000000,1000000,1000,1.582278,1,ORC
1,1,10,1000,10,J,B4,6316,10,95,3,3,0,10000000,1000000,1000,1.583281,1,ORC
1,1,10,1000,10,J,B4,6340,11,59,3,4,0,10000000,1000000,1000,1.577287,1,ORC
1,1,10,1000,10,J,L,6363,14,3,0,0,0,10000000,1000000,1000,1.571586,1,ORC
1,1,10,1000,10,J,L,6372,12,3,0,1,0,10000000,1000000,1000,1.569366,1,ORC
1,1,10,1000,10,J,L,6396,14,4,0,2,0,10000000,1000000,1000,1.563477,1,ORC
1,1,10,1000,10,J,L,6351,13,3,0,3,0,10000000,1000000,1000,1.574555,1,ORC
1,1,10,1000,10,J,L,6397,17,4,0,4,0,10000000,1000000,1000,1.563233,1,ORC
1,1,10,1000,10,J,T,6364,16,16,13,0,0,10000000,1000000,1000,1.571339,1,ORC
1,1,10,1000,10,J,T,6375,13,20,16,1,0,10000000,1000000,1000,1.568627,1,ORC
1,1,10,1000,10,J,T,6346,20,17,14,2,0,10000000,1000000,1000,1.575796,1,ORC
1,1,10,1000,10,J,T,6318,10,16,13,3,0,10000000,1000000,1000,1.582779,1,ORC
1,1,10,1000,10,J,T,6366,12,19,15,4,0,10000000,1000000,1000,1.570845,1,ORC
1,1,10,1000,10,J,N,12748,15,0,0,0,0,10000000,1000000,1000,0.784437,1,ORC
1,1,10,1000,10,J,N,12678,17,0,0,1,0,10000000,1000000,1000,0.788768,1,ORC
1,1,10,1000,10,J,N,12654,15,0,0,2,0,10000000,1000000,1000,0.790264,1,ORC
1,1,10,1000,10,J,N,12623,13,0,0,3,0,10000000,1000000,1000,0.792205,1,ORC
1,1,10,1000,10,J,N,12639,14,0,0,4,0,10000000,1000000,1000,0.791202,1,ORC
2,1,10,1000,10,M,B1,6848,14,8,0,0,0,10000000,1000000,1000,1.460280,1,ORC
2,1,10,1000,10,M,B1,6859,13,7,0,1,0,10000000,1000000,1000,1.457938,1,ORC
2,1,10,1000,10,M,B1,6867,12,7,0,2,0,10000000,1000000,1000,1.456240,1,ORC
2,1,10,1000,10,M,B1,6891,18,9,0,3,0,10000000,1000000,1000,1.451168,1,ORC
2,1,10,1000,10,M,B1,6851,13,7,0,4,0,10000000,1000000,1000,1.459641,1,ORC
2,1,10,1000,10,M,B2,6909,13,17,1,0,0,10000000,1000000,1000,1.447387,1,ORC
2,1,10,1000,10,M,B2,6899,16,17,1,1,0,10000000,1000000,1000,1.449485,1,ORC
2,1,10,1000,10,M,B2,6852,13,14,1,2,0,10000000,1000000,1000,1.459428,1,ORC
2,1,10,1000,10,M,B2,6840,11,17,1,3,0,10000000,1000000,1000,1.461988,1,ORC
2,1,10,1000,10,M,B2,6832,11,21,1,4,0,10000000,1000000,1000,1.463700,1,ORC
2,1,10,1000,10,M,B3,6866,14,38,1,0,0,10000000,1000000,1000,1.456452,1,ORC
2,1,10,1000,10,M,B3,6843,12,28,1,1,0,10000000,1000000,1000,1.461347,1,ORC
2,1,10,1000,10,M,B3,6825,11,34,1,2,0,10000000,1000000,1000,1.465201,1,ORC
2,1,10,1000,10,M,B3,6843,11,31,1,3,0,10000000,1000000,1000,1.461347,1,ORC
2,1,10,1000,10,M,B3,6841,15,49,1,4,0,10000000,1000000,1000,1.461775,1,ORC
2,1,10,1000,10,M,B4,6825,10,55,4,0,0,10000000,1000000,1000,1.465201,1,ORC
2,1,10,1000,10,M,B4,6781,10,74,2,1,0,10000000,1000000,1000,1.474709,1,ORC
2,1,10,1000,10,M,B4,6802,15,71,2,2,0,10000000,1000000,1000,1.470156,1,ORC
2,1,10,1000,10,M,B4,6753,10,72,2,3,0,10000000,1000000,1000,1.480823,1,ORC
2,1,10,1000,10,M,B4,6777,10,73,2,4,0,10000000,1000000,1000,1.475579,1,ORC
2,1,10,1000,10,M,L,6901,17,3,0,0,0,10000000,1000000,1000,1.449065,1,ORC
2,1,10,1000,10,M,L,6869,11,3,0,1,0,10000000,1000000,1000,1.455816,1,ORC
2,1,10,1000,10,M,L,6842,12,2,0,2,0,10000000,1000000,1000,1.461561,1,ORC
2,1,10,1000,10,M,L,6843,10,2,0,3,0,10000000,1000000,1000,1.461347,1,ORC
2,1,10,1000,10,M,L,6813,12,2,0,4,0,10000000,1000000,1000,1.467782,1,ORC
2,1,10,1000,10,M,T,6900,12,18,15,0,0,10000000,1000000,1000,1.449275,1,ORC
2,1,10,1000,10,M,T,6856,13,18,15,1,0,10000000,1000000,1000,1.458576,1,ORC
2,1,10,1000,10,M,T,6867,13,18,14,2,0,10000000,1000000,1000,1.456240,1,ORC
2,1,10,1000,10,M,T,6904,13,18,15,3,0,10000000,1000000,1000,1.448436,1,ORC
2,1,10,1000,10,M,T,6886,13,18,15,4,0,10000000,1000000,1000,1.452222,1,ORC
2,1,10,1000,10,M,N,12840,14,0,0,0,0,10000000,1000000,1000,0.778816,1,ORC
2,1,10,1000,10,M,N,12848,16,0,0,1,0,10000000,1000000,1000,0.778331,1,ORC
2,1,10,1000,10,M,N,12815,15,0,0,2,0,10000000,1000000,1000,0.780336,1,ORC
2,1,10,1000,10,M,N,12813,12,0,0,3,0,10000000,1000000,1000,0.780457,1,ORC
2,1,10,1000,10,M,N,12877,16,0,0,4,0,10000000,1000000,1000,0.776578,1,ORC
3,1,10,1000,10,X,B1,6422,29,8,0,0,0,10000000,1000000,1000,1.557147,1,ORC
3,1,10,1000,10,X,B1,6369,19,7,0,1,0,10000000,1000000,1000,1.570105,1,ORC
3,1,10,1000,10,X,B1,6331,17,7,0,2,0,10000000,1000000,1000,1.579529,1,ORC
3,1,10,1000,10,X,B1,6330,17,7,0,3,0,10000000,1000000,1000,1.579779,1,ORC
3,1,10,1000,10,X,B1,6334,17,7,1,4,0,10000000,1000000,1000,1.578781,1,ORC
3,1,10,1000,10,X,B2,6375,23,15,0,0,0,10000000,1000000,1000,1.568627,1,ORC
3,1,10,1000,10,X,B2,6330,16,13,0,1,0,10000000,1000000,1000,1.579779,1,ORC
3,1,10,1000,10,X,B2,6376,20,13,0,2,0,10000000,1000000,1000,1.568381,1,ORC
3,1,10,1000,10,X,B2,6339,15,13,0,3,0,10000000,1000000,1000,1.577536,1,ORC
3,1,10,1000,10,X,B2,6340,15,13,1,4,0,10000000,1000000,1000,1.577287,1,ORC
3,1,10,1000,10,X,B3,6365,16,32,1,0,0,10000000,1000000,1000,1.571092,1,ORC
3,1,10,1000,10,X,B3,6320,15,35,1,1,0,10000000,1000000,1000,1.582278,1,ORC
3,1,10,1000,10,X,B3,6327,15,28,1,2,0,10000000,1000000,1000,1.580528,1,ORC
3,1,10,1000,10,X,B3,6337,14,32,1,3,0,10000000,1000000,1000,1.578034,1,ORC
