PREHOOK: query: SELECT f.key, g.key, count(g.key)
FROM src f JOIN src g ON(f.key = g.key)
GROUP BY f.key, g.key
PREHOOK: type: QUERY
PREHOOK: Input: default@src
#### A masked pattern was here ####
POSTHOOK: query: SELECT f.key, g.key, count(g.key)
FROM src f JOIN src g ON(f.key = g.key)
GROUP BY f.key, g.key
POSTHOOK: type: QUERY
POSTHOOK: Input: default@src
#### A masked pattern was here ####
0	0	9
10	10	1
100	100	4
103	103	4
104	104	4
105	105	1
11	11	1
111	111	1
113	113	4
114	114	1
116	116	1
118	118	4
119	119	9
12	12	4
120	120	4
125	125	4
126	126	1
128	128	9
129	129	4
131	131	1
133	133	1
134	134	4
136	136	1
137	137	4
138	138	16
143	143	1
145	145	1
146	146	4
149	149	4
15	15	4
150	150	1
152	152	4
153	153	1
155	155	1
156	156	1
157	157	1
158	158	1
160	160	1
162	162	1
163	163	1
164	164	4
165	165	4
166	166	1
167	167	9
168	168	1
169	169	16
17	17	1
170	170	1
172	172	4
174	174	4
175	175	4
176	176	4
177	177	1
178	178	1
179	179	4
18	18	4
180	180	1
181	181	1
183	183	1
186	186	1
187	187	9
189	189	1
19	19	1
190	190	1
191	191	4
192	192	1
193	193	9
194	194	1
195	195	4
196	196	1
197	197	4
199	199	9
2	2	1
20	20	1
200	200	4
201	201	1
202	202	1
203	203	4
205	205	4
207	207	4
208	208	9
209	209	4
213	213	4
214	214	1
216	216	4
217	217	4
218	218	1
219	219	4
221	221	4
222	222	1
223	223	4
224	224	4
226	226	1
228	228	1
229	229	4
230	230	25
233	233	4
235	235	1
237	237	4
238	238	4
239	239	4
24	24	4
241	241	1
242	242	4
244	244	1
247	247	1
248	248	1
249	249	1
252	252	1
255	255	4
256	256	4
257	257	1
258	258	1
26	26	4
260	260	1
262	262	1
263	263	1
265	265	4
266	266	1
27	27	1
272	272	4
273	273	9
274	274	1
275	275	1
277	277	16
278	278	4
28	28	1
280	280	4
281	281	4
282	282	4
283	283	1
284	284	1
285	285	1
286	286	1
287	287	1
288	288	4
289	289	1
291	291	1
292	292	1
296	296	1
298	298	9
30	30	1
302	302	1
305	305	1
306	306	1
307	307	4
308	308	1
309	309	4
310	310	1
311	311	9
315	315	1
316	316	9
317	317	4
318	318	9
321	321	4
322	322	4
323	323	1
325	325	4
327	327	9
33	33	1
331	331	4
332	332	1
333	333	4
335	335	1
336	336	1
338	338	1
339	339	1
34	34	1
