PREHOOK: query: SELECT cdouble,
       ctimestamp1,
       ctinyint,
       cboolean1,
       cstring1,
       (-(cdouble)),
       (cdouble + csmallint),
       ((cdouble + csmallint) % 33),
       (-(cdouble)),
       (ctinyint % cdouble),
       (ctinyint % csmallint),
       (-(cdouble)),
       (cbigint * (ctinyint % csmallint)),
       (9763215.5639 - (cdouble + csmallint)),
       (-((-(cdouble))))
FROM   alltypesorc
WHERE  (((cstring2 <= '10')
         OR ((ctinyint > cdouble)
             AND (-5638.15 >= ctinyint)))
        OR ((cdouble > 6981)
            AND ((csmallint = 9763215.5639)
                 OR (cstring1 LIKE '%a'))))
PREHOOK: type: QUERY
PREHOOK: Input: default@alltypesorc
#### A masked pattern was here ####
POSTHOOK: query: SELECT cdouble,
       ctimestamp1,
       ctinyint,
       cboolean1,
       cstring1,
       (-(cdouble)),
       (cdouble + csmallint),
       ((cdouble + csmallint) % 33),
       (-(cdouble)),
       (ctinyint % cdouble),
       (ctinyint % csmallint),
       (-(cdouble)),
       (cbigint * (ctinyint % csmallint)),
       (9763215.5639 - (cdouble + csmallint)),
       (-((-(cdouble))))
FROM   alltypesorc
WHERE  (((cstring2 <= '10')
         OR ((ctinyint > cdouble)
             AND (-5638.15 >= ctinyint)))
        OR ((cdouble > 6981)
            AND ((csmallint = 9763215.5639)
                 OR (cstring1 LIKE '%a'))))
POSTHOOK: type: QUERY
POSTHOOK: Input: default@alltypesorc
#### A masked pattern was here ####
-200.0	1969-12-31 15:59:44.04	32	NULL	NULL	200.0	-400.0	-4.0	200.0	32.0	32	200.0	-8229422560	9763615.5639	-200.0
-200.0	1969-12-31 15:59:46.076	9	NULL	NULL	200.0	-400.0	-4.0	200.0	9.0	9	200.0	-14202953316	9763615.5639	-200.0
-200.0	1969-12-31 15:59:47.828	-10	NULL	NULL	200.0	-400.0	-4.0	200.0	-10.0	-10	200.0	7156607330	9763615.5639	-200.0
-200.0	1969-12-31 15:59:48.188	18	NULL	NULL	200.0	-400.0	-4.0	200.0	18.0	18	200.0	-15013264662	9763615.5639	-200.0
-200.0	1969-12-31 15:59:49.331	-46	NULL	NULL	200.0	-400.0	-4.0	200.0	-46.0	-46	200.0	93596894876	9763615.5639	-200.0
-200.0	1969-12-31 15:59:50.618	-60	NULL	NULL	200.0	-400.0	-4.0	200.0	-60.0	-60	200.0	-55670852400	9763615.5639	-200.0
-200.0	1969-12-31 15:59:51.063	58	NULL	NULL	200.0	-400.0	-4.0	200.0	58.0	58	200.0	-25062091276	9763615.5639	-200.0
-200.0	1969-12-31 15:59:51.342	60	NULL	NULL	200.0	-400.0	-4.0	200.0	60.0	60	200.0	118868432400	9763615.5639	-200.0
-200.0	1969-12-31 15:59:53.476	-22	NULL	NULL	200.0	-400.0	-4.0	200.0	-22.0	-22	200.0	-3315653088	9763615.5639	-200.0
-200.0	1969-12-31 15:59:53.743	25	NULL	NULL	200.0	-400.0	-4.0	200.0	25.0	25	200.0	46547828825	9763615.5639	-200.0
-200.0	1969-12-31 15:59:54.187	-45	NULL	NULL	200.0	-400.0	-4.0	200.0	-45.0	-45	200.0	-63963827865	9763615.5639	-200.0
-200.0	1969-12-31 15:59:54.866	-26	NULL	NULL	200.0	-400.0	-4.0	200.0	-26.0	-26	200.0	7325400810	9763615.5639	-200.0
-200.0	1969-12-31 15:59:55.829	0	NULL	NULL	200.0	-400.0	-4.0	200.0	0.0	0	200.0	0	9763615.5639	-200.0
-200.0	1969-12-31 15:59:57.349	-56	NULL	NULL	200.0	-400.0	-4.0	200.0	-56.0	-56	200.0	-34216461496	9763615.5639	-200.0
-200.0	1969-12-31 15:59:57.47	6	NULL	NULL	200.0	-400.0	-4.0	200.0	6.0	6	200.0	-7015614564	9763615.5639	-200.0
-200.0	1969-12-31 16:00:00.893	22	NULL	NULL	200.0	-400.0	-4.0	200.0	22.0	22	200.0	-39924557090	9763615.5639	-200.0
-200.0	1969-12-31 16:00:01.653	8	NULL	NULL	200.0	-400.0	-4.0	200.0	8.0	8	200.0	-15661041184	9763615.5639	-200.0
-200.0	1969-12-31 16:00:02.972	-58	NULL	NULL	200.0	-400.0	-4.0	200.0	-58.0	-58	200.0	60297449542	9763615.5639	-200.0
-200.0	1969-12-31 16:00:03.333	-44	NULL	NULL	200.0	-400.0	-4.0	200.0	-44.0	-44	200.0	79435713324	9763615.5639	-200.0
-200.0	1969-12-31 16:00:03.446	-19	NULL	NULL	200.0	-400.0	-4.0	200.0	-19.0	-19	200.0	10670477159	9763615.5639	-200.0
-200.0	1969-12-31 16:00:03.794	13	NULL	NULL	200.0	-400.0	-4.0	200.0	13.0	13	200.0	11630250073	9763615.5639	-200.0
-200.0	1969-12-31 16:00:04.967	62	NULL	NULL	200.0	-400.0	-4.0	200.0	62.0	62	200.0	61311056	9763615.5639	-200.0
-200.0	1969-12-31 16:00:05.377	-52	NULL	NULL	200.0	-400.0	-4.0	200.0	-52.0	-52	200.0	-97123836836	9763615.5639	-200.0
-200.0	1969-12-31 16:00:06.3	14	NULL	NULL	200.0	-400.0	-4.0	200.0	14.0	14	200.0	811814206	9763615.5639	-200.0
-200.0	1969-12-31 16:00:07.731	44	NULL	NULL	200.0	-400.0	-4.0	200.0	44.0	44	200.0	-59205151456	9763615.5639	-200.0
-200.0	1969-12-31 16:00:08.046	-33	NULL	NULL	200.0	-400.0	-4.0	200.0	-33.0	-33	200.0	-9274988019	9763615.5639	-200.0
-200.0	1969-12-31 16:00:09.111	-37	NULL	NULL	200.0	-400.0	-4.0	200.0	-37.0	-37	200.0	-9024569730	9763615.5639	-200.0
-200.0	1969-12-31 16:00:09.539	7	NULL	NULL	200.0	-400.0	-4.0	200.0	7.0	7	200.0	9345007252	9763615.5639	-200.0
-200.0	1969-12-31 16:00:09.883	46	NULL	NULL	200.0	-400.0	-4.0	200.0	46.0	46	200.0	-20096868102	9763615.5639	-200.0
-200.0	1969-12-31 16:00:10.601	55	NULL	NULL	200.0	-400.0	-4.0	200.0	55.0	55	200.0	110230625780	9763615.5639	-200.0
-200.0	1969-12-31 16:00:11.08	-9	NULL	NULL	200.0	-400.0	-4.0	200.0	-9.0	-9	200.0	-5470381665	9763615.5639	-200.0
-200.0	1969-12-31 16:00:11.15	-30	NULL	NULL	200.0	-400.0	-4.0	200.0	-30.0	-30	200.0	25029255630	9763615.5639	-200.0
-200.0	1969-12-31 16:00:15.091	-43	NULL	NULL	200.0	-400.0	-4.0	200.0	-43.0	-43	200.0	-46861099946	9763615.5639	-200.0
-200.0	1969-12-31 16:00:15.143	16	NULL	NULL	200.0	-400.0	-4.0	200.0	16.0	16	200.0	-33756365728	9763615.5639	-200.0
-200.0	1969-12-31 16:00:15.296	-59	NULL	NULL	200.0	-400.0	-4.0	200.0	-59.0	-59	200.0	-9757710398	9763615.5639	-200.0
-200.0	1969-12-31 16:00:15.969	8	NULL	NULL	200.0	-400.0	-4.0	200.0	8.0	8	200.0	-9832802032	9763615.5639	-200.0
-200.0	1969-12-31 16:00:16.178	-30	NULL	NULL	200.0	-400.0	-4.0	200.0	-30.0	-30	200.0	47698035420	9763615.5639	-200.0
-7196.0	1969-12-31 15:59:44.292	-23	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-23.0	-23	7196.0	46033183457	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:45.518	47	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	47.0	47	7196.0	81143089746	9777607.5639	-7196.0
