PREHOOK: query: SELECT cstring1,
       cboolean1,
       cdouble,
       ctimestamp1,
       (-3728 * csmallint),
       (cdouble - 9763215.5639),
       (-(cdouble)),
       ((-(cdouble)) + 6981),
       (cdouble * -5638.15)
FROM   alltypesorc
WHERE  ((cstring2 = cstring1)
        OR ((ctimestamp1 IS NULL)
            AND (cstring1 LIKE '%a')))
PREHOOK: type: QUERY
PREHOOK: Input: default@alltypesorc
#### A masked pattern was here ####
POSTHOOK: query: SELECT cstring1,
       cboolean1,
       cdouble,
       ctimestamp1,
       (-3728 * csmallint),
       (cdouble - 9763215.5639),
       (-(cdouble)),
       ((-(cdouble)) + 6981),
       (cdouble * -5638.15)
FROM   alltypesorc
WHERE  ((cstring2 = cstring1)
        OR ((ctimestamp1 IS NULL)
            AND (cstring1 LIKE '%a')))
POSTHOOK: type: QUERY
POSTHOOK: Input: default@alltypesorc
#### A masked pattern was here ####
055VA1s2XC7q70aD8S0PLpa	true	-12485.0	NULL	46544080	-9775700.5639	12485.0	19466.0	7.039230275E7
067wD7F8YQ8h32jPa	true	-16012.0	NULL	59692736	-9779227.5639	16012.0	22993.0	9.02780578E7
0AP3HERf5Ra	true	5045.0	NULL	-18807760	-9758170.5639	-5045.0	1936.0	-2.844446675E7
0MPx71oMa	false	6644.0	NULL	-24768832	-9756571.5639	-6644.0	337.0	-3.7459868599999994E7
1MJ884f1w6B38WBeya	false	-2575.0	NULL	9599600	-9765790.5639	2575.0	9556.0	1.4518236249999998E7
3B3ubgg3B6a	true	14468.0	NULL	-53936704	-9748747.5639	-14468.0	-7487.0	-8.157275419999999E7
47x5248dXuiqta	true	-12888.0	NULL	48046464	-9776103.5639	12888.0	19869.0	7.266447719999999E7
4gBPJa	true	13167.0	NULL	-49086576	-9750048.5639	-13167.0	-6186.0	-7.423752105E7
5712We1FSa	false	8801.0	NULL	-32810128	-9754414.5639	-8801.0	-1820.0	-4.962135815E7
5ctB5Don6vvjSc6a	false	-1786.0	NULL	6658208	-9765001.5639	1786.0	8767.0	1.0069735899999999E7
5xaNVvLa	true	2315.0	NULL	-8630320	-9760900.5639	-2315.0	4666.0	-1.305231725E7
