333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
-10.56,1.9,-999999999,234.68,-8888.888,AD,
100.57,110,999999999,234.68,-8888.888,D1F2,
100.56,110,999999999,234.68,-8888.888,0400,
100.55,110,99,234.68,-8888.888,0800,
100.54,110,99,234.68,-8888.888,0000,
333.56,1,4,-40.1,40.1,FF,
989.25,1.1,100,0,50.2,AA,
18.56,1,1000,83.4,78.56,F0,
1.56,1.1,10000,0.00,-0.00,AF0,
4.56,1.9,100000,234.68,-8888.888,A0B0D0,
3.56,1.2,9999999,234.68,-8888.888,A0,
.56,3.3,99999999,234.68,-8888.888,B1,
