23015,258882280
23015,-276888585
21186,-586336015
-22311,-2055239583
3412,-1249487623
\N,1082230084
20156,-1618478138
-17788,-738743861
-24206,-1456409156
30353,2044473567
20969,-1995259010
-23457,-63842445
3412,-2081156563
-6131,-1969080993
23015,-252525791
30353,1364268303
23015,564751472
15404,1078466156
4586,-586336015
-4117,-1386947816
-26894,-63842445
-17788,-1361776766
-7386,-2112062470
23015,-1893013623
30353,1241923267
-24206,641361618
-28129,-2055239583
-20125,-1995259010
16166,931172175
31443,-1968665833
-28313,837320573
11460,1078466156
15061,-63842445
13672,-63842445
14400,-825652334
-7386,100736776
26944,-1995259010
-11868,97203778
12089,-63842445
-28137,-63842445
3412,1253976194
-980,2009785365
16696,-63842445
-11868,930596435
4902,1078466156
-17582,267529350
-12252,964377504
20156,963883665
-11868,1658440922
4779,-1995259010
-7386,-1635102480
-28313,51228026
-11868,1052120431
-980,-270600267
-20900,1078466156
\N,\N
20156,1165375499
30353,-1507157031
3412,-1196037018
22934,-1695419330
30353,105613996
-17788,-872691214
-980,-333603940
30353,-1011627089
-11868,-3536499
-2407,1078466156
23015,-217613200
-28313,-706104224
-980,712692345
-11868,1456809245
-17788,528419995
-11868,-915441041
-980,628784462
30353,-1007182618
23015,-696928205
-980,356970043
23015,-893234501
-980,-465544127
-5734,1078466156
-980,-801821285
26738,-2055239583
8177,-1995259010
-11868,1318114822
3890,1411429004
-6061,-586336015
3412,-2132472060
-15212,-2055239583
-12252,1956403781
5957,-1995259010
-1787,-63842445
20156,1855042153
-980,1310479628
