100|1|1|1.0|0.0|abc|2011-01-01 01:01:01.111111111
101|2|2|1.1|0.3|def|2012-02-02 02:02:02.222222222
102|3|3|1.2|0.6|ghi|2013-03-03 03:03:03.333333333
103|1|4|1.3|0.9|jkl|2014-04-04 04:04:04.444444444
104|2|5|1.4|1.2|mno|2015-05-05 05:05:05.555555555
105|3|1|1.0|1.5|pqr|2016-06-06 06:06:06.666666666
106|1|2|1.1|1.8|stu|2017-07-07 07:07:07.777777777
107|2|3|1.2|2.1|vwx|2018-08-08 08:08:08.888888888
108|3|4|1.3|2.4|yza|2019-09-09 09:09:09.999999999
109|1|5|1.4|2.7|bcd|2020-10-10 10:10:10.101010101
110|2|1|1.0|3.0|efg|2021-11-11 11:11:11.111111111
111|3|2|1.1|3.3|hij|2022-12-12 12:12:12.121212121
112|1|3|1.2|3.6|klm|2023-01-02 13:13:13.131313131
113|2|4|1.3|3.9|nop|2024-02-02 14:14:14.141414141
114|3|5|1.4|4.2|qrs|2025-03-03 15:15:15.151515151
115|1|1|1.0|4.5|tuv|2026-04-04 16:16:16.161616161
116|2|2|1.1|4.8|wxy|2027-05-05 17:17:17.171717171
117|3|3|1.2|5.1|zab|2028-06-06 18:18:18.181818181
118|1|4|1.3|5.4|cde|2029-07-07 19:19:19.191919191
119|2|5|1.4|5.7|fgh|2030-08-08 20:20:20.202020202
120|3|1|1.0|6.0|ijk|2031-09-09 21:21:21.212121212
