0,000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000
1,-000000000000000000000000000000000000000000000,-000000000000000000000000000000000000000000000
2,1000000000.0000,100000000000000.00000000
3,1.0000000000000,1.0000000000000000000000
4,10.000000000000,10.000000000000000000000
5,100.00000000000,100.00000000000000000000
6,1000.0000000000,1000.0000000000000000000
7,10000.000000000,10000.000000000000000000
8,100000.00000000,100000.00000000000000000
9,1000000.0000000,1000000.0000000000000000
10,10000000.000000,10000000.000000000000000
11,100000000.00000,100000000.00000000000000
12,1000000000.0000,1000000000.0000000000000
13,10000000000.000,10000000000.000000000000
14,100000000000.00,100000000000.00000000000
15,1000000000000.0,1000000000000.0000000000
16,10000000000000.0,100000000000000.00000000
17,10000000000000.0,1000000000000000.0000000
18,1.0000,1.00000000
19,10.000,10.0000000
20,100.00,100.000000
21,1000.0,1000.00000
22,100000,10000.0000
23,0.0000,0.00000000
24,00.000,00.0000000
25,000.00,000.000000
26,0000.0,0000.00000
27,00000.,0000.00000
28,12313.2000,134134.31252500
29,99999.9990,134134.31242553
