-530398323|3148236.99|ethan laertes
1413113206|-2202479.12|david brown
-791175596|-4537760.31|irene allen
-863449193|-3335467.65|sarah garcia
657672399|1561192.1|oscar ovid
1585776606|3003821.68|zach quirinius
74855397|2799776.53|yuri quirinius
-611608318|-757864.7|gabriella white
-390002017|-2955212.58|calvin king
-1738550115|2886475.2|jessica thompson
-1130695756|-3885663.52|yuri young
1981152190|2377002.46|fred thompson
-1385751468|-3571023.23|sarah nixon
-680481043|-1436863.75|xavier underhill
-1834919444|-2163504.3|oscar ovid
-1820717770|-2535283.55|mike ellison
-719144984|3406466.15|fred robinson
-1313204690|-1126273.06|quinn allen
928893846|-3522460.34|ethan steinbeck
-1267350292|-4385782.69|wendy van buren
356187071|1457729.0|jessica falkner
1457488479|1512688.71|rachel ovid
-251307384|148477.27|victor young
357960601|3173180.99|ethan ichabod
1894748086|2300695.0|ethan nixon
1371819228|-2483333.39|ethan garcia
-1851298170|1609219.48|nick underhill
262016140|4196122.49|jessica quirinius
-335577745|-3878366.66|gabriella young
-1284300453|1185746.64|rachel johnson
1220853691|1225388.32|ethan brown
-975739584|-542374.88|calvin carson
-2113353772|-4749716.75|victor quirinius
1513108256|-4253461.95|ulysses zipper
175918688|-2674810.67|wendy ellison
194645814|3141302.76|katie polk
-826503696|2264222.64|ethan ichabod
688435847|-4100066.3|rachel falkner
564151202|-902682.78|oscar van buren
2103517212|1964748.72|holly falkner
-1075133194|-120426.31|ethan miller
1902001844|4071621.45|bob quirinius
-720771112|-652888.98|zach brown
2040773663|1265014.46|bob robinson
1723585927|3885939.61|bob xylophone
-518697068|1654435.18|irene young
888478182|720022.52|zach garcia
1428674187|-4529952.07|yuri robinson
-665999285|2135213.6|xavier laertes
-1854811113|-2027745.33|rachel zipper
944305139|3090549.92|tom carson
-1042375515|-1110292.31|luke johnson
580185516|4862616.16|oscar nixon
1686995118|2997966.46|fred ellison
1153206601|3976509.09|priscilla robinson
403744457|-2685091.62|calvin allen
-803558155|1913765.12|ulysses allen
-2047899126|-865688.26|katie miller
888924556|1442007.53|luke young
-2022552633|2423348.1|holly xylophone
-1087281524|-4372719.89|wendy hernandez
1717946382|-1553650.24|mike polk
2123552031|-3039358.07|irene thompson
1193718392|3332073.1|calvin king
785143176|-1124364.95|gabriella king
-267158249|4666585.23|nick carson
2075119315|-2820100.3|xavier carson
-1560117848|2156551.78|yuri falkner
-1619092350|3138714.72|bob miller
1979333995|846122.45|nick nixon
1007384272|108898.87|irene falkner
1472540191|447412.36|mike brown
1502570896|3359569.46|yuri quirinius
1179497221|-316152.55|jessica king
-240821559|-4311410.54|zach zipper
-2117953776|-1337250.73|priscilla quirinius
885218723|3938711.64|katie underhill
15415682|2035678.35|ulysses ovid
-757553318|-665746.22|sarah brown
2144600230|2147875.87|yuri polk
1387971336|2634224.63|oscar van buren
1469222502|1811193.33|jessica ovid
-1865914685|2296223.99|nick ovid
-2120035091|656298.34|katie ellison
1422876472|-2234025.76|sarah miller
-1673719402|1048021.73|ethan garcia
-1601423158|-4408427.51|oscar ichabod
179630813|-1555039.19|oscar garcia
-1183585308|-4766909.04|quinn van buren
661475853|-4723403.53|priscilla king
337358828|-3063734.32|fred brown
-447413300|3071668.0|katie steinbeck
1316651835|-951856.93|calvin miller
-725032216|-4070708.4|jessica garcia
-1896366137|-1733205.31|jessica ichabod
-809537803|839982.27|david hernandez
1687587717|-4183687.59|bob falkner
2080552079|-2692562.76|xavier underhill
-1623267131|-3110751.63|holly van buren
1965475682|-1527480.61|david king
-668340770|-4365568.36|priscilla zipper
-951292349|1014792.15|sarah zipper
-143520503|-3567435.01|xavier allen
-110571517|-4888114.08|nick zipper
1261741128|-112290.43|xavier polk
863077320|533090.65|holly laertes
1693784732|-3894570.2|mike johnson
-739282424|-2317287.54|xavier falkner
-1756304640|-1640124.48|wendy miller
2024211315|4209343.46|bob king
210237147|3350867.69|gabriella polk
-629718654|500295.7|mike young
-1673158406|1767580.1|bob thompson
1782536279|2019489.35|yuri ellison
1037129499|-2959347.46|gabriella miller
-108041159|-3248029.72|quinn carson
-81550406|1448214.25|quinn quirinius
1460763850|2461344.28|nick johnson
-891391328|-4371390.18|oscar polk
350039758|3045942.61|luke king
-296078757|481615.89|rachel laertes
-1463854817|2422905.47|luke allen
628079036|-1943134.07|yuri miller
650062868|-2972863.88|victor zipper
2012324824|2363940.32|xavier xylophone
1969179293|-1799982.62|gabriella steinbeck
-481558966|-855011.93|nick brown
-736410964|3477573.65|ethan ellison
1332411552|-3326458.14|bob quirinius
-1314844986|-2450976.99|rachel ellison
-1310672564|-3754597.71|ethan davidson
2866398|3195661.41|sarah underhill
-606195877|515065.79|xavier king
-241791291|-4977114.37|sarah quirinius
426727905|-730134.39|zach steinbeck
1397159614|-3901106.82|david brown
-1273490186|-716152.82|wendy brown
672483126|-660299.15|rachel quirinius
-835925650|2025241.34|david brown
1360975487|701165.88|ethan hernandez
2028759026|-2813327.63|priscilla king
-1871886306|-2624394.63|quinn van buren
860459268|2980275.49|katie steinbeck
1427354386|4631042.12|alice xylophone
-722514186|3559244.85|quinn underhill
406260000|3983654.18|jessica falkner
1310084119|-1949862.76|nick king
1076921602|-1098385.52|katie davidson
999637641|4251326.44|irene young
-411464184|-3641138.39|jessica ovid
-811510686|-4742441.99|mike johnson
-1703117420|3905573.37|zach white
-275817933|1967261.86|fred king
2024183670|1458610.65|rachel allen
1451217684|827623.53|bob underhill
-2101321703|-251141.65|luke young
2019380409|-3444043.65|oscar falkner
2015550440|2127107.74|nick quirinius
1245029183|1610529.91|zach laertes
-1024706155|2679835.24|zach van buren
549302194|-3212372.99|gabriella van buren
8684783|3361325.53|rachel white
320647553|-990448.39|ulysses young
1446269588|3613990.85|oscar thompson
1176519249|2425804.57|fred hernandez
-576557910|2611510.75|tom miller
1040565491|2720474.05|jessica robinson
1459779403|2661127.41|ulysses hernandez
600133486|-2463110.08|alice king
691722117|4368168.17|alice zipper
-950936237|-2442040.78|sarah laertes
-1204096529|4166172.11|nick hernandez
-1643613481|-1545416.72|irene young
-1465866696|-1495459.3|jessica falkner
926192236|-3958371.25|fred hernandez
223531857|2077947.59|katie hernandez
850677203|-2045030.45|bob carson
-406701062|-2907179.59|irene ellison
-177397554|1921705.83|yuri steinbeck
-2121308733|2933279.43|zach nixon
896005886|-1334022.54|bob nixon
-1287809788|-4413778.3|zach zipper
-1085468758|2716246.55|fred ovid
-1631787482|-1173900.5|katie underhill
-1974587068|-3957903.11|nick ovid
-1789834932|468955.47|rachel hernandez
479763468|978452.76|luke thompson
-1459822767|1330943.18|oscar miller
417969717|4235154.9|nick young
-1601013886|-2447860.44|luke laertes
535713088|-3623817.06|oscar ichabod
-1103445079|-1655613.28|mike quirinius
-1278664812|-3418118.33|jessica young
-1549544379|-1915405.8|zach carson
1798346365|1803206.1|gabriella brown
245342460|3542231.7|bob quirinius
2077244442|-1750041.23|yuri carson
-621127253|-4479120.57|bob van buren
19188183|3303366.08|david nixon
-29095263|4939069.22|sarah thompson
766237580|-1279001.31|gabriella davidson
357061359|-4868836.39|gabriella ovid
-1201561499|3318781.44|zach xylophone
-1046374962|-2336548.65|ulysses johnson
-247964158|469973.41|jessica falkner
-1129332612|4353644.91|mike van buren
