-1591211872|4830897.73|fred king
1500342260|-3488786.37|xavier laertes
2077949809|-2246321.41|holly nixon
-907169128|-305379.39|bob davidson
-1956877857|-4582042.21|priscilla nixon
-126017579|-2303832.42|luke ichabod
-949589797|-1689997.65|zach king
43664721|2397175.04|gabriella van buren
352713100|-3637886.14|zach laertes
785849488|1029760.51|priscilla zipper
-1187718083|-4688740.11|wendy steinbeck
638855099|3334150.19|yuri robinson
1360512016|4890112.98|mike falkner
-560766951|-3436616.13|gabriella zipper
-997311370|2484949.03|calvin zipper
-1750806361|3433311.01|irene xylophone
1771266072|2610845.98|sarah young
1206662086|-557900.68|sarah young
1018161833|-2839778.88|luke ellison
-233450233|1561574.7|rachel young
2135730664|427702.98|yuri van buren
-742004641|-3344922.34|luke quirinius
-1495225427|-125201.2|quinn quirinius
1360432779|-1470131.58|bob zipper
725159392|2585645.79|xavier van buren
-108959161|-4928399.04|david thompson
2099567278|270287.58|david johnson
2036272259|-3308980.61|rachel ovid
84487758|-4440484.66|bob allen
1729832454|-3651942.29|katie zipper
-1414539986|-3101612.08|nick brown
-1409520913|-889861.38|fred garcia
614658165|1638078.92|jessica miller
433322241|-3263380.42|ethan van buren
-1836790760|-3460016.21|ulysses zipper
514124770|3332987.47|ethan xylophone
-1741341474|1195933.74|ulysses davidson
1339697781|-2877988.38|ethan ellison
1484416573|-242409.11|holly white
1644195617|-2172371.16|priscilla carson
1582169820|2719884.4|david falkner
-857954127|2057802.59|quinn quirinius
1111613440|2965834.06|sarah van buren
163324919|4823964.16|holly ovid
-2049560730|-1041182.08|gabriella carson
-194836844|4185527.1|yuri johnson
-798256073|1214878.55|sarah thompson
1732677977|88997.5|rachel falkner
-1671497967|-768822.51|nick ovid
-1720650419|-564965.37|gabriella white
401087068|-867794.41|quinn ovid
695423035|-2813948.16|priscilla quirinius
-788647062|-2569600.48|irene underhill
-341559728|-2222179.75|holly carson
-92903933|2646688.23|nick king
-414968782|2975642.54|mike carson
-162010243|-2061605.22|oscar hernandez
-1293925994|-2789444.17|gabriella hernandez
621581170|-92768.99|calvin brown
-1930502583|-5006.57|oscar brown
1956478881|-4843662.2|quinn zipper
-1543824359|4976187.61|gabriella nixon
-2100146780|3481675.87|oscar steinbeck
-164661721|-4658286.17|luke king
-343760763|-799554.15|david white
1325079181|-1103876.84|tom carson
-923207330|-4150611.95|alice quirinius
-1169914527|693143.87|yuri ellison
-1347724936|341595.02|calvin garcia
1116572771|3919277.55|tom polk
-203484755|-1654189.34|wendy steinbeck
-353963749|2993273.72|katie ellison
-165299716|-2311198.57|david xylophone
78809852|-359088.38|ethan ichabod
-1111924341|-1864045.42|katie davidson
-1034662426|4479653.08|mike ovid
