-1093006502,-69.55665828
452719211,83003.43722
1242586043,71.1485
-934092157,-7843850349.57130038
294598722,-3542.6
284554389,5.727146
90660785,12590.288613
-99948814,-38076694.3981
466567142,-9763217822.129028
1909136587,-8610.078036935181
1242586043,-4
\N,1.089120893565337
1039864870,987601.57
-466171792,0
-1681455031,-6.4543
1755897735,-39.965207
1585021913,745222.66808954
448130683,-4302.485366846491
193709887,0.8
-424713789,0.48
1585021913,607.22747
-1250662632,5454127198.951479
294598722,-9377326244.444
193709887,-19889.83
1039864870,0.7
1242586043,-749975924224.63
-1250662632,-544.554649
-1740848088,-9.157
-369457052,7.7
-369457052,560.11907883090455
90660785,-4564.517185
466567142,-58810.60586
466567142,196.5785295398584
1738753776,1525.280459649262
1816559437,-1035.7009
-1490239076,92253.232096
1039864870,94.04
560745412,678.25
-466171792,4227.5344
1561921421,53050.55
-99948814,-96386.438
1519948464,152
1719049112,-7888197
-793950320,-16
-466171792,69.9
1738753776,-99817635066320.2416
1091836730,0.02
891262439,-0.04
452719211,3020.2938930744636
-2048404259,3939387044.1
698032489,-330457.4292625839
-1197550983,-0.5588796922
-2123273881,-55.89198
-2048404259,-0.3222960446251
1585021913,-5762331.06697112
1785750809,47443.115
1909136587,181.07681535944
1801735854,-1760956929364.267
\N,4.26165227
1801735854,-438541294.7
150678276,-8278
1479580778,92077343080.7
1091836730,-5017.14
193709887,-0.5663
-1681455031,-11105.372477
-1250662632,93104
-1197550983,0.1
\N,682070836.2649603
-1197550983,71852.8338674412613
1561921421,-5.405
-1740848088,0.506394259
150678276,15989394.8436
-793950320,-0.1
-1740848088,901.441
-477147437,6
-1264372462,0.883
-2123273881,3.959
-1264372462,-6993985240226
-1264372462,-899
-243940373,-97176129669.654953
-243940373,-583.258
