Saving all output to "!!{outputDirectory}!!/join_casesensitive.q.raw". Enter "record" with no arguments to stop it.
>>>  !run !!{qFileDirectory}!!/join_casesensitive.q
>>>  
>>>  CREATE TABLE joinone(key1 int, key2 int, value int);
No rows affected 
>>>  LOAD DATA LOCAL INPATH '../data/files/in5.txt' INTO TABLE joinone;
No rows affected 
>>>  
>>>  CREATE TABLE joinTwo(key1 int, key2 int, value int);
No rows affected 
>>>  LOAD DATA LOCAL INPATH '../data/files/in6.txt' INTO TABLE joinTwo;
No rows affected 
>>>  
>>>  SELECT * FROM joinone JOIN joinTwo ON(joinone.key2=joinTwo.key2) ORDER BY joinone.key1 ASC, joinone.key2 ASC, joinone.value ASC, joinTwo.key1 ASC, joinTwo.key2 ASC, joinTwo.value ASC;
'key1','key2','value','key1','key2','value'
'','10050','66','','10050','66'
'','10050','66','50','10050','66'
'','10050','66','50','10050','66'
'','10050','66','50','10050','88'
'5','10005','66','5','10005','66'
'20','10020','66','20','10020','66'
'25','10025','88','25','10025','66'
'30','10030','66','30','10030','88'
'35','10035','88','35','10035','88'
'40','10040','66','40','10040','66'
'40','10040','66','40','10040','88'
'40','10040','66','60','10040','66'
'40','10040','66','60','10040','66'
'40','10040','66','70','10040','88'
'40','10040','66','70','10040','88'
'40','10040','66','80','10040','66'
'40','10040','66','80','10040','66'
'40','10040','88','40','10040','66'
'40','10040','88','40','10040','88'
'40','10040','88','60','10040','66'
'40','10040','88','60','10040','66'
'40','10040','88','70','10040','88'
'40','10040','88','70','10040','88'
'40','10040','88','80','10040','66'
'40','10040','88','80','10040','66'
'50','10050','66','','10050','66'
'50','10050','66','50','10050','66'
'50','10050','66','50','10050','66'
'50','10050','66','50','10050','88'
'50','10050','88','','10050','66'
'50','10050','88','','10050','66'
'50','10050','88','50','10050','66'
'50','10050','88','50','10050','66'
'50','10050','88','50','10050','66'
'50','10050','88','50','10050','66'
'50','10050','88','50','10050','88'
'50','10050','88','50','10050','88'
'60','10040','66','40','10040','66'
'60','10040','66','40','10040','66'
'60','10040','66','40','10040','88'
'60','10040','66','40','10040','88'
'60','10040','66','60','10040','66'
'60','10040','66','60','10040','66'
'60','10040','66','60','10040','66'
'60','10040','66','60','10040','66'
'60','10040','66','70','10040','88'
'60','10040','66','70','10040','88'
'60','10040','66','70','10040','88'
'60','10040','66','70','10040','88'
'60','10040','66','80','10040','66'
'60','10040','66','80','10040','66'
'60','10040','66','80','10040','66'
'60','10040','66','80','10040','66'
'70','10040','66','40','10040','66'
'70','10040','66','40','10040','66'
'70','10040','66','40','10040','88'
'70','10040','66','40','10040','88'
'70','10040','66','60','10040','66'
'70','10040','66','60','10040','66'
'70','10040','66','60','10040','66'
'70','10040','66','60','10040','66'
'70','10040','66','70','10040','88'
'70','10040','66','70','10040','88'
'70','10040','66','70','10040','88'
'70','10040','66','70','10040','88'
'70','10040','66','80','10040','66'
'70','10040','66','80','10040','66'
'70','10040','66','80','10040','66'
'70','10040','66','80','10040','66'
'80','10040','88','40','10040','66'
'80','10040','88','40','10040','66'
'80','10040','88','40','10040','88'
'80','10040','88','40','10040','88'
'80','10040','88','60','10040','66'
'80','10040','88','60','10040','66'
'80','10040','88','60','10040','66'
'80','10040','88','60','10040','66'
'80','10040','88','70','10040','88'
'80','10040','88','70','10040','88'
'80','10040','88','70','10040','88'
'80','10040','88','70','10040','88'
'80','10040','88','80','10040','66'
'80','10040','88','80','10040','66'
'80','10040','88','80','10040','66'
'80','10040','88','80','10040','66'
85 rows selected 
>>>  !record
