1970-01-01 00:00:00;Etc/GMT;DATETIME;0
1970-01-01 00:00:00;Etc/GMT;SIMPLE;0
1970-01-01 00:00:00;Atlantic/Azores;DATETIME;3600
1970-01-01 00:00:00;Atlantic/Azores;SIMPLE;3600
1970-01-01 00:00:00;Europe/Paris;DATETIME;-3600
1970-01-01 00:00:00;Europe/Paris;SIMPLE;-3600
1970-01-01 00:00:00 GMT;Etc/GMT;DATETIME;null
1970-01-01 00:00:00 GMT;Etc/GMT;SIMPLE;0
1970-01-01 00:00:00 GMT-01:00;Etc/GMT;DATETIME;null
1970-01-01 00:00:00 GMT-01:00;Etc/GMT;SIMPLE;0
1970-01-01 00:00:00 GMT+01:00;Etc/GMT;DATETIME;null
1970-01-01 00:00:00 GMT+01:00;Etc/GMT;SIMPLE;0
1800-01-01 00:00:00;Etc/GMT;DATETIME;-5364662400
1800-01-01 00:00:00;Etc/GMT;SIMPLE;-5364662400
1800-01-01 00:00:00;Asia/Kolkata;DATETIME;-5364683608
1800-01-01 00:00:00;Asia/Kolkata;SIMPLE;-5364682200
Jul 9 2023;Etc/GMT;DATETIME;null
Jul 9 2023;Etc/GMT;SIMPLE;null
Jul 09 2023;Etc/GMT;DATETIME;null
Jul 09 2023;Etc/GMT;SIMPLE;null
Jul 21 2023;Etc/GMT;DATETIME;null
Jul 21 2023;Etc/GMT;SIMPLE;null
Jul 21 2023 09:13;Etc/GMT;DATETIME;null
Jul 21 2023 09:13;Etc/GMT;SIMPLE;null
Jul 21 2023 9:13;Etc/GMT;DATETIME;null
Jul 21 2023 9:13;Etc/GMT;SIMPLE;null
2023-07-21 09:13;Etc/GMT;DATETIME;null
2023-07-21 09:13;Etc/GMT;SIMPLE;null
2023-07-21 9:13;Etc/GMT;DATETIME;null
2023-07-21 9:13;Etc/GMT;SIMPLE;null
2023-07-21 09:13AM;Etc/GMT;DATETIME;null
2023-07-21 09:13AM;Etc/GMT;SIMPLE;null
2023-07-21 09:13:10;Etc/GMT;DATETIME;1689930790
2023-07-21 09:13:10;Etc/GMT;SIMPLE;1689930790
2023-07-21 09:13:10.123;Etc/GMT;DATETIME;1689930790
2023-07-21 09:13:10.123;Etc/GMT;SIMPLE;1689930790
