1997-01-01 00:00:00	1	1	1	72.0000	0.0000	1	0
1997-01-01 00:00:00	2	1	1	36.0000	0.0000	1	0
1997-01-01 00:00:00	6	2	1	22.5000	0.0000	1	0
1997-01-01 00:00:00	7	3	1	13.5000	0.0000	1	0
1997-01-01 00:00:00	10	5	1	45.0000	0.0000	1	0
1997-01-01 00:00:00	20	1	1	27.0000	0.0000	1	0
1997-01-01 00:00:00	21	1	1	31.5000	0.0000	1	0
1997-01-01 00:00:00	22	1	1	31.5000	0.0000	1	0
1997-01-01 00:00:00	23	11	1	13.5000	0.0000	1	0
1997-01-01 00:00:00	24	11	1	15.3000	0.0000	1	0
1997-01-01 00:00:00	25	11	1	10.8000	0.0000	1	0
1997-01-01 00:00:00	26	11	1	13.5000	0.0000	1	0
1997-01-01 00:00:00	27	11	1	14.4000	0.0000	1	0
1997-01-01 00:00:00	28	11	1	12.6000	0.0000	1	0
1997-01-01 00:00:00	29	11	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	30	11	1	13.5000	0.0000	1	0
1997-01-01 00:00:00	31	11	1	12.6000	0.0000	1	0
1997-01-01 00:00:00	32	11	1	15.3000	0.0000	1	0
1997-01-01 00:00:00	33	11	1	15.3000	0.0000	1	0
1997-01-01 00:00:00	34	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	35	11	1	9.9000	0.0000	1	0
1997-01-01 00:00:00	36	3	1	40.5000	0.0000	1	0
1997-01-01 00:00:00	37	2	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	38	2	1	7.2000	0.0000	1	0
1997-01-01 00:00:00	41	3	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	43	4	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	45	5	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	46	5	1	5.9400	0.0000	1	0
1997-01-01 00:00:00	47	5	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	48	5	1	6.4800	0.0000	1	0
1997-01-01 00:00:00	53	11	1	10.8000	0.0000	1	0
1997-01-01 00:00:00	54	11	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	55	11	1	7.2000	0.0000	1	0
1997-01-01 00:00:00	56	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	57	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	58	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	59	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	60	15	1	6.4800	0.0000	1	0
1997-01-01 00:00:00	61	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	62	15	1	6.2100	0.0000	1	0
1997-01-01 00:00:00	63	15	1	6.3900	0.0000	1	0
1997-01-01 00:00:00	64	15	1	6.3000	0.0000	1	0
