Input datetime;Input pattern;Local timezone;Formatter type;Expected output
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;1970-01-01 00:00:00
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;1970-01-01 00:00:00
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Atlantic/Azores;DATETIME;1970-01-01 00:00:00
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Atlantic/Azores;SIMPLE;1970-01-01 00:00:00
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss z;Etc/GMT;DATETIME;1970-01-01 00:00:00 GMT
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss z;Etc/GMT;SIMPLE;1970-01-01 00:00:00 GMT
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss z;Atlantic/Azores;DATETIME;1970-01-01 00:00:00 AZOT
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss z;Atlantic/Azores;SIMPLE;1970-01-01 00:00:00 AZOT
1970-01-01 00:00:00 GMT-01:00;yyyy-MM-dd HH:mm:ss z;Etc/GMT;DATETIME;1970-01-01 00:00:00 GMT
1970-01-01 00:00:00 GMT-01:00;yyyy-MM-dd HH:mm:ss z;Etc/GMT;SIMPLE;1970-01-01 00:00:00 GMT
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;1800-01-01 00:00:00
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;1800-01-01 00:00:00
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Asia/Kolkata;DATETIME;1800-01-01 00:00:00
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Asia/Kolkata;SIMPLE;1799-12-31 23:36:32
Jul 9 2023;MMM dd yyyy;Etc/GMT;DATETIME;null
Jul 9 2023;MMM dd yyyy;Etc/GMT;SIMPLE;null
2023-07-21;DD;Etc/GMT;DATETIME;null
2023-07-21;DD;Etc/GMT;SIMPLE;202
2023-07-21;DDD;Etc/GMT;DATETIME;202
2023-07-21;DDD;Etc/GMT;SIMPLE;202
2023-07-21 09:13:10.123456789;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;2023-07-21 09:13:10
2023-07-21 09:13:10.123456789;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;2023-07-21 09:13:10
2023-07-21 09:13:10.123456789;yyyy-MM-dd HH:mm:ss.SSSSSSSSS;Etc/GMT;DATETIME;2023-07-21 09:13:10.123456789
2023-07-21 09:13:10.123456789;yyyy-MM-dd HH:mm:ss.SSSSSSSSS;Etc/GMT;SIMPLE;2023-07-21 09:13:10.000000123
2023-07-21 09:13:10.123456789;yyyy-MM-dd HH:mm:ss.SSS;Etc/GMT;DATETIME;2023-07-21 09:13:10.123
2023-07-21 09:13:10.123456789;yyyy-MM-dd HH:mm:ss.SSS;Etc/GMT;SIMPLE;2023-07-21 09:13:10.123
2023-07-21 09:13:10.123456789;MMM dd yyyy;Etc/GMT;DATETIME;Jul 21 2023
2023-07-21 09:13:10.123456789;MMM dd yyyy;Etc/GMT;SIMPLE;Jul 21 2023
2023-07-21 09:13:10.123456789;u;Etc/GMT;DATETIME;2023
2023-07-21 09:13:10.123456789;u;Etc/GMT;SIMPLE;5
2023-07-21 09:13:10.123456789;e;Etc/GMT;DATETIME;6
2023-07-21 09:13:10.123456789;EEEE;Etc/GMT;DATETIME;Friday
2023-07-21 09:13:10.123456789;EEEE;Etc/GMT;SIMPLE;Friday
2023-07-21 09:13:10.123456789;a;Etc/GMT;DATETIME;AM
2023-07-21 09:13:10.123456789;a;Etc/GMT;SIMPLE;AM
1000-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;1000-01-01 00:00:00
1000-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;0999-12-27 00:00:00
1000-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Asia/Kolkata;DATETIME;1000-01-01 00:00:00
1000-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Asia/Kolkata;SIMPLE;0999-12-26 23:36:32
