1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;0
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;0
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Atlantic/Azores;DATETIME;3600
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Atlantic/Azores;SIMPLE;3600
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Europe/Paris;DATETIME;-3600
1970-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Europe/Paris;SIMPLE;-3600
1970-01-01 00:00:00 GMT;yyyy-MM-dd HH:mm:ss z;Etc/GMT;DATETIME;0
1970-01-01 00:00:00 GMT;yyyy-MM-dd HH:mm:ss z;Etc/GMT;SIMPLE;0
1970-01-01 01:00:00 GMT;yyyy-MM-dd HH:mm:ss z;Etc/GMT;DATETIME;3600
1970-01-01 01:00:00 GMT;yyyy-MM-dd HH:mm:ss z;Etc/GMT;SIMPLE;3600
1969-12-31 23:00:00 GMT;yyyy-MM-dd HH:mm:ss z;Etc/GMT;DATETIME;-3600
1969-12-31 23:00:00 GMT;yyyy-MM-dd HH:mm:ss z;Etc/GMT;SIMPLE;-3600
1970-01-01 02:00:00 CET;yyyy-MM-dd HH:mm:ss z;Europe/Paris;DATETIME;3600
1970-01-01 02:00:00 CET;yyyy-MM-dd HH:mm:ss z;Europe/Paris;SIMPLE;3600
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;-5364662400
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;-5364662400
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Asia/Kolkata;DATETIME;-5364683608
1800-01-01 00:00:00;yyyy-MM-dd HH:mm:ss;Asia/Kolkata;SIMPLE;-5364682200
Jul 9 2023;MMM d yyyy;Etc/GMT;DATETIME;1688860800
Jul 9 2023;MMM d yyyy;Etc/GMT;SIMPLE;1688860800
Jul 09 2023;MMM dd yyyy;Etc/GMT;DATETIME;1688860800
Jul 09 2023;MMM dd yyyy;Etc/GMT;SIMPLE;1688860800
Jul 21 2023;MMM dd yyyy;Etc/GMT;DATETIME;1689897600
Jul 21 2023;MMM dd yyyy;Etc/GMT;SIMPLE;1689897600
Field DayOfYear cannot be printed as the value 202 exceeds the maximum print width of 2;YYYY-MM-DD;Etc/GMT;DATETIME;1689897600
2023-07-202;YYYY-MM-DD;Etc/GMT;SIMPLE;1689897600
Jul 21 2023 09:13;MMM dd yyyy HH:mm;Etc/GMT;DATETIME;1689930780
Jul 21 2023 09:13;MMM dd yyyy HH:mm;Etc/GMT;SIMPLE;1689930780
Jul 21 2023 9:13;MMM dd yyyy H:mm;Etc/GMT;DATETIME;1689930780
Jul 21 2023 9:13;MMM dd yyyy H:mm;Etc/GMT;SIMPLE;1689930780
2023-07-21 09:13;yyyy-MM-dd HH:mm;Etc/GMT;DATETIME;1689930780
2023-07-21 09:13;yyyy-MM-dd HH:mm;Etc/GMT;SIMPLE;1689930780
2023-07-21 9:13;yyyy-MM-dd H:mm;Etc/GMT;DATETIME;1689930780
2023-07-21 9:13;yyyy-MM-dd H:mm;Etc/GMT;SIMPLE;1689930780
Field MilliOfDay cannot be printed as the value 33180000 exceeds the maximum print width of 2;yyyy-MM-dd HH:mmAA;Etc/GMT;DATETIME;1689930780
Illegal pattern character 'A';yyyy-MM-dd HH:mmAA;Etc/GMT;SIMPLE;1689930780
Too many pattern letters: a;yyyy-MM-dd HH:mmaa;Etc/GMT;DATETIME;1689930780
2023-07-21 09:13AM;yyyy-MM-dd HH:mmaa;Etc/GMT;SIMPLE;1689930780
Too many pattern letters: a;yyyy-MM-dd hh:mmaa;Etc/GMT;DATETIME;1689930780
2023-07-21 09:13AM;yyyy-MM-dd hh:mmaa;Etc/GMT;SIMPLE;1689930780
2023-07-21 09:13PM;yyyy-MM-dd hh:mma;Etc/GMT;DATETIME;1689973980
2023-07-21 09:13PM;yyyy-MM-dd hh:mma;Etc/GMT;SIMPLE;1689973980
2023-07-21 09:13:10;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;1689930790
2023-07-21 09:13:10;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;1689930790
Too many pattern letters: s;yyyy-MM-dd HH:mm:ss.sss;Etc/GMT;DATETIME;1689930790
2023-07-21 09:13:10.010;yyyy-MM-dd HH:mm:ss.sss;Etc/GMT;SIMPLE;1689930790
2023-07-21 09:13:10.000;yyyy-MM-dd HH:mm:ss.SSS;Etc/GMT;DATETIME;1689930790
2023-07-21 09:13:10.000;yyyy-MM-dd HH:mm:ss.SSS;Etc/GMT;DATETIME;1689930790
